Date,High,Low,Open,Close,Adj Close
7/9/2002,4.028999805,3.930999994,4.008999825,3.933000088,3.933000088
7/10/2002,3.957000017,3.796999931,3.941999912,3.815999985,3.815999985
7/11/2002,3.819999933,3.726999998,3.811000109,3.796999931,3.796999931
7/12/2002,3.877000093,3.746999979,3.86500001,3.767999887,3.767999887
7/15/2002,3.782999992,3.714999914,3.772000074,3.782000065,3.782000065
7/16/2002,3.894999981,3.773999929,3.78399992,3.888000011,3.888000011
7/17/2002,3.924999952,3.815000057,3.898999929,3.819999933,3.819999933
7/18/2002,3.862999916,3.75,3.844000101,3.750999928,3.750999928
7/19/2002,3.739000082,3.677999973,3.70600009,3.694999933,3.694999933
7/22/2002,3.661999941,3.542999983,3.651000023,3.58100009,3.58100009
7/23/2002,3.615999937,3.503999949,3.615999937,3.510999918,3.510999918
7/24/2002,3.48300004,3.234999895,3.282999992,3.474999905,3.474999905
7/25/2002,3.51699996,3.394999981,3.51699996,3.437999964,3.437999964
7/26/2002,3.443000078,3.338000059,3.39199996,3.375,3.375
7/29/2002,3.585000038,3.454999924,3.464999914,3.562000036,3.562000036
7/30/2002,3.65199995,3.523999929,3.565000057,3.612999916,3.612999916
7/31/2002,3.641000032,3.440999985,3.628000021,3.457999945,3.457999945
8/1/2002,3.440999985,3.344000101,3.427999973,3.35800004,3.35800004
8/2/2002,3.335000038,3.174999952,3.322999954,3.190999985,3.190999985
8/5/2002,3.194000006,3.128000021,3.184000015,3.141000032,3.141000032
8/6/2002,3.308000088,3.197000027,3.236000061,3.302999973,3.302999973
8/7/2002,3.345999956,3.227999926,3.336999893,3.252000093,3.252000093
8/8/2002,3.371000051,3.286999941,3.351000071,3.367000103,3.367000103
8/9/2002,3.362999916,3.252000093,3.344000101,3.265000105,3.265000105
8/12/2002,3.263000011,3.194000006,3.230999947,3.232000113,3.232000113
8/13/2002,3.269999981,3.10800004,3.197000027,3.138000011,3.138000011
8/14/2002,3.194000006,3.029999971,3.09100008,3.181999922,3.181999922
8/15/2002,3.362999916,3.220999956,3.296000004,3.275000095,3.275000095
8/16/2002,3.413000107,3.213999987,3.275000095,3.411000013,3.411000013
8/19/2002,3.440999985,3.367000103,3.400000095,3.403000116,3.403000116
8/20/2002,3.338999987,3.23300004,3.336999893,3.243999958,3.243999958
8/21/2002,3.34800005,3.256000042,3.334000111,3.263999939,3.263999939
8/22/2002,3.362999916,3.301000118,3.315000057,3.362999916,3.362999916
8/23/2002,3.361999989,3.286000013,3.332000017,3.296000004,3.296000004
8/26/2002,3.349999905,3.243000031,3.342999935,3.273999929,3.273999929
8/27/2002,3.385999918,3.279000044,3.280999899,3.349999905,3.349999905
8/28/2002,3.322000027,3.282000065,3.319999933,3.306999922,3.306999922
8/29/2002,3.253000021,3.190999985,3.236000061,3.229000092,3.229000092
8/30/2002,3.25,3.178999901,3.190999985,3.207999945,3.207999945
9/3/2002,3.138000011,3.006999969,3.114000082,3.023999929,3.023999929
9/4/2002,3.036999941,2.950000048,3.019999981,2.994999886,2.994999886
9/5/2002,3.006000042,2.913000107,2.938999891,2.927000046,2.927000046
9/6/2002,3.071000099,2.930999994,2.938999891,3.069000006,3.069000006
9/9/2002,3.101999998,3.028000116,3.089999914,3.098999977,3.098999977
9/10/2002,3.177999973,3.032999992,3.157999992,3.049999952,3.049999952
9/11/2002,3.184000015,3.125,3.164999962,3.128999949,3.128999949
9/12/2002,3.10800004,3.030999899,3.10800004,3.035000086,3.035000086
9/13/2002,3.028000116,2.954999924,3.002000093,2.96600008,2.96600008
9/16/2002,3.003999949,2.924999952,3,2.953999996,2.953999996
9/17/2002,3.068000078,2.927000046,3.055999994,2.940000057,2.940000057
9/18/2002,2.927999973,2.871000051,2.882999897,2.927999973,2.927999973
9/19/2002,2.894000053,2.815000057,2.871000051,2.844000101,2.844000101
9/20/2002,2.892999887,2.819999933,2.888999939,2.828000069,2.828000069
9/23/2002,2.779999971,2.717999935,2.775000095,2.730999947,2.730999947
9/24/2002,2.720999956,2.628999949,2.704999924,2.698999882,2.698999882
9/25/2002,2.819000006,2.703999996,2.726999998,2.802000046,2.802000046
9/26/2002,2.897000074,2.757999897,2.767999887,2.812000036,2.812000036
9/27/2002,2.798000097,2.709000111,2.779000044,2.713000059,2.713000059
9/30/2002,2.664000034,2.548000097,2.65899992,2.578000069,2.578000069
10/1/2002,2.703000069,2.609999895,2.661000013,2.694999933,2.694999933
10/2/2002,2.782000065,2.696000099,2.733999968,2.707999945,2.707999945
10/3/2002,2.747999907,2.661000013,2.667000055,2.690000057,2.690000057
10/4/2002,2.844000101,2.65199995,2.673000097,2.690000057,2.690000057
10/7/2002,2.671000004,2.611000061,2.631999969,2.634000063,2.634000063
10/8/2002,2.671999931,2.565999985,2.640000105,2.661000013,2.661000013
10/9/2002,2.640000105,2.568000078,2.615999937,2.576999903,2.576999903
10/10/2002,2.653000116,2.532999992,2.572999954,2.627000093,2.627000093
10/11/2002,2.78399992,2.641000032,2.650000095,2.779999971,2.779999971
10/14/2002,2.775000095,2.775000095,2.775000095,2.775000095,2.775000095
10/15/2002,3.013000011,2.900000095,2.937000036,3.002000093,3.002000093
10/16/2002,3.072000027,2.974999905,3,3.036999941,3.036999941
10/17/2002,3.197000027,3.105000019,3.153000116,3.138999939,3.138999939
10/18/2002,3.244999886,3.094000101,3.109999895,3.125999928,3.125999928
10/21/2002,3.23300004,3.096999884,3.11500001,3.210999966,3.210999966
10/22/2002,3.242000103,3.177999973,3.188999891,3.226000071,3.226000071
10/23/2002,3.226000071,3.121000051,3.180000067,3.213999987,3.213999987
10/24/2002,3.246000051,3.111999989,3.188999891,3.121000051,3.121000051
10/25/2002,3.119999886,3.019000053,3.111999989,3.02699995,3.02699995
10/28/2002,2.986999989,2.940000057,2.97300005,2.967999935,2.967999935
10/29/2002,2.947000027,2.757999897,2.940999985,2.799000025,2.799000025
10/30/2002,2.871000051,2.767999887,2.851999998,2.805000067,2.805000067
10/31/2002,2.855000019,2.713999987,2.819999933,2.743000031,2.743000031
11/1/2002,2.891000032,2.746000051,2.757999897,2.834000111,2.834000111
11/4/2002,2.953000069,2.900000095,2.90199995,2.921000004,2.921000004
11/5/2002,2.984999895,2.923000097,2.953000069,2.937000036,2.937000036
11/6/2002,3.063999891,2.971999884,2.984999895,3,3
11/7/2002,2.959000111,2.844000101,2.951999903,2.86500001,2.86500001
11/8/2002,2.907000065,2.835999966,2.858999968,2.865999937,2.865999937
11/11/2002,2.865999937,2.865999937,2.865999937,2.865999937,2.865999937
11/12/2002,2.855999947,2.802999973,2.83100009,2.842000008,2.842000008
11/13/2002,2.867000103,2.799999952,2.855000019,2.828000069,2.828000069
11/14/2002,3.005000114,2.849999905,2.857000113,3.003000021,3.003000021
11/15/2002,3.128000021,3.039000034,3.095000029,3.049000025,3.049000025
11/18/2002,3.075000048,3.023000002,3.073999882,3.023999929,3.023999929
11/19/2002,3.029999971,2.963000059,2.987999916,3.006999969,3.006999969
11/20/2002,3.135999918,2.96600008,2.996999979,3.128000021,3.128000021
11/21/2002,3.243000031,3.115999937,3.115999937,3.197999954,3.197999954
11/22/2002,3.256999969,3.164000034,3.198999882,3.243000031,3.243000031
11/25/2002,3.255000114,3.198999882,3.25,3.23300004,3.23300004
11/26/2002,3.226000071,3.118999958,3.211999893,3.128000021,3.128000021
11/27/2002,3.335999966,3.171999931,3.173000097,3.322999954,3.322999954
11/29/2002,3.305999994,3.253999949,3.272000074,3.260999918,3.260999918
12/2/2002,3.404000044,3.269999981,3.401000023,3.296999931,3.296999931
12/3/2002,3.321000099,3.253000021,3.25999999,3.306999922,3.306999922
12/4/2002,3.260999918,3.194000006,3.252000093,3.223999977,3.223999977
12/5/2002,3.299999952,3.145999908,3.250999928,3.164999962,3.164999962
12/6/2002,3.170000076,3.005000114,3.155999899,3.095000029,3.095000029
12/9/2002,3.101000071,3.023999929,3.076999903,3.046000004,3.046000004
12/10/2002,3.085000038,3.01699996,3.073999882,3.04399991,3.04399991
12/11/2002,3.049999952,2.964999914,3.046000004,2.983999968,2.983999968
12/12/2002,3.048000097,2.961999893,3.002000093,2.999000072,2.999000072
12/13/2002,3.072000027,2.961999893,2.990999937,3.038000107,3.038000107
12/16/2002,3.109999895,3.030999899,3.049999952,3.101000071,3.101000071
12/17/2002,3.114000082,3.056999922,3.09800005,3.066999912,3.066999912
12/18/2002,3.03399992,2.971999884,3.029000044,2.986000061,2.986000061
12/19/2002,2.974999905,2.877000093,2.973999977,2.881000042,2.881000042
12/20/2002,2.938999891,2.884000063,2.91899991,2.884000063,2.884000063
12/23/2002,2.950999975,2.894000053,2.903000116,2.910000086,2.910000086
12/24/2002,2.911999941,2.84100008,2.904999971,2.887000084,2.887000084
12/26/2002,2.892999887,2.845999956,2.871999979,2.849999905,2.849999905
12/27/2002,2.826999903,2.740999937,2.825999975,2.743000031,2.743000031
12/30/2002,2.769999981,2.683000088,2.767999887,2.701999903,2.701999903
12/31/2002,2.750999928,2.667000055,2.717999935,2.730000019,2.730000019
1/2/2003,3,2.77699995,2.79399991,2.979000092,2.979000092
1/3/2003,3.038000107,2.970999956,3.023000002,2.989000082,2.989000082
1/6/2003,3.082000017,3.023000002,3.036000013,3.042999983,3.042999983
1/7/2003,3.075999975,2.982000113,3.013999939,2.990999937,2.990999937
1/8/2003,2.970000029,2.927999973,2.964999914,2.947000027,2.947000027
1/9/2003,3.173000097,3.03399992,3.053999901,3.144000053,3.144000053
1/10/2003,3.190000057,3.049999952,3.157000065,3.145999908,3.145999908
1/13/2003,3.203999996,3.092000008,3.203999996,3.102999926,3.102999926
1/14/2003,3.101999998,3.023999929,3.088999987,3.042999983,3.042999983
1/15/2003,3.053999901,2.986999989,3.049999952,3.039000034,3.039000034
1/16/2003,3.138000011,3.03399992,3.055999994,3.03399992,3.03399992
1/17/2003,3.006000042,2.943000078,3.000999928,2.970000029,2.970000029
1/21/2003,3.002000093,2.933000088,2.959000111,2.936000109,2.936000109
1/22/2003,2.913000107,2.864000082,2.900000095,2.865999937,2.865999937
1/23/2003,2.920000076,2.874000072,2.892999887,2.891000032,2.891000032
1/24/2003,2.872999907,2.805000067,2.855999947,2.842999935,2.842999935
1/27/2003,2.921000004,2.825999975,2.828000069,2.898000002,2.898000002
1/28/2003,2.984999895,2.88499999,2.898999929,2.91899991,2.91899991
1/29/2003,3.002000093,2.903000116,2.907999992,2.98300004,2.98300004
1/30/2003,3.045000076,2.947999954,2.996000051,2.951999903,2.951999903
1/31/2003,2.983999968,2.917000055,2.938999891,2.957000017,2.957000017
2/3/2003,3.015000105,2.974999905,2.984999895,2.980000019,2.980000019
2/4/2003,2.940999985,2.907999992,2.937999964,2.907999992,2.907999992
2/5/2003,3.02699995,2.907999992,2.90899992,2.986999989,2.986999989
2/6/2003,2.967999935,2.923000097,2.959000111,2.934000015,2.934000015
2/7/2003,3.029999971,2.881000042,2.937000036,2.888999939,2.888999939
2/10/2003,2.964999914,2.888999939,2.937000036,2.947999954,2.947999954
2/11/2003,2.974999905,2.914000034,2.97300005,2.917000055,2.917000055
2/12/2003,2.970999956,2.921999931,2.953000069,2.924999952,2.924999952
2/13/2003,2.924000025,2.811000109,2.900000095,2.835999966,2.835999966
2/14/2003,2.931999922,2.851000071,2.855999947,2.914999962,2.914999962
2/18/2003,2.987999916,2.914999962,2.917000055,2.920000076,2.920000076
2/19/2003,2.91899991,2.858999968,2.911000013,2.858999968,2.858999968
2/20/2003,2.890000105,2.805000067,2.875999928,2.809000015,2.809000015
2/21/2003,2.859999895,2.798000097,2.809999943,2.851000071,2.851000071
2/24/2003,2.839999914,2.798000097,2.816999912,2.806999922,2.806999922
2/25/2003,2.775000095,2.700999975,2.763000011,2.763999939,2.763999939
2/26/2003,2.779999971,2.734999895,2.769000053,2.739000082,2.739000082
2/27/2003,2.776000023,2.707000017,2.719000101,2.73300004,2.73300004
2/28/2003,2.770999908,2.665999889,2.732000113,2.665999889,2.665999889
3/3/2003,2.690000057,2.625999928,2.686000109,2.641000032,2.641000032
3/4/2003,2.65199995,2.594000101,2.617000103,2.607000113,2.607000113
3/5/2003,2.617000103,2.552999973,2.578000069,2.562999964,2.562999964
3/6/2003,2.644999981,2.565000057,2.573999882,2.596999884,2.596999884
3/7/2003,2.595999956,2.500999928,2.568000078,2.546999931,2.546999931
3/10/2003,2.515000105,2.482000113,2.50999999,2.484999895,2.484999895
3/11/2003,2.52699995,2.473999977,2.499000072,2.512000084,2.512000084
3/12/2003,2.559999943,2.496000051,2.507999897,2.548000097,2.548000097
3/13/2003,2.742000103,2.59800005,2.621999979,2.719000101,2.719000101
3/14/2003,2.742000103,2.677000046,2.74000001,2.687000036,2.687000036
3/17/2003,2.79399991,2.60800004,2.621000051,2.789000034,2.789000034
3/18/2003,2.914000034,2.78399992,2.836999893,2.898999929,2.898999929
3/19/2003,2.977999926,2.90199995,2.937999964,2.947999954,2.947999954
3/20/2003,3.005000114,2.875,2.937000036,2.971999884,2.971999884
3/21/2003,3.099999905,2.969000101,2.971999884,3.082000017,3.082000017
3/24/2003,2.980999947,2.914999962,2.970000029,2.947999954,2.947999954
3/25/2003,2.987999916,2.872999907,2.898000002,2.930999994,2.930999994
3/26/2003,2.938999891,2.878999949,2.920000076,2.901000023,2.901000023
3/27/2003,2.887000084,2.834000111,2.838000059,2.869999886,2.869999886
3/28/2003,2.832000017,2.795000076,2.819999933,2.815000057,2.815000057
3/31/2003,2.75999999,2.696000099,2.746000051,2.737999916,2.737999916
4/1/2003,2.785000086,2.690000057,2.717000008,2.732000113,2.732000113
4/2/2003,2.878000021,2.803999901,2.803999901,2.848999977,2.848999977
4/3/2003,2.882999897,2.792000055,2.872999907,2.818000078,2.818000078
4/4/2003,2.890000105,2.801000118,2.825000048,2.832999945,2.832999945
4/7/2003,2.993999958,2.930000067,2.960000038,2.931999922,2.931999922
4/8/2003,2.924999952,2.849999905,2.920000076,2.851999998,2.851999998
4/9/2003,2.881999969,2.792000055,2.812000036,2.809000015,2.809000015
4/10/2003,2.849999905,2.790999889,2.795000076,2.844000101,2.844000101
4/11/2003,2.95600009,2.868999958,2.890000105,2.898000002,2.898000002
4/14/2003,2.979000092,2.913000107,2.930999994,2.95600009,2.95600009
4/15/2003,2.950999975,2.892999887,2.941999912,2.914000034,2.914000034
4/16/2003,2.950000048,2.88499999,2.937000036,2.891000032,2.891000032
4/17/2003,2.933000088,2.855000019,2.888000011,2.928999901,2.928999901
4/21/2003,3.00999999,2.947000027,2.950000048,2.953999996,2.953999996
4/22/2003,2.963999987,2.89199996,2.914000034,2.943000078,2.943000078
4/23/2003,2.970000029,2.928999901,2.948999882,2.953999996,2.953999996
4/24/2003,2.907000065,2.828000069,2.894000053,2.854000092,2.854000092
4/25/2003,2.869999886,2.789999962,2.861000061,2.811000109,2.811000109
4/28/2003,2.851999998,2.78399992,2.812000036,2.828999996,2.828999996
4/29/2003,2.907999992,2.849999905,2.871000051,2.864000082,2.864000082
4/30/2003,2.894000053,2.765000105,2.861999989,2.767999887,2.767999887
5/1/2003,2.760999918,2.684999943,2.73300004,2.746999979,2.746999979
5/2/2003,2.835999966,2.743000031,2.752000093,2.821000099,2.821000099
5/5/2003,2.869999886,2.789999962,2.849999905,2.79399991,2.79399991
5/6/2003,2.84100008,2.667999983,2.803999901,2.674000025,2.674000025
5/7/2003,2.637000084,2.549999952,2.615999937,2.549999952,2.549999952
5/8/2003,2.650000095,2.555000067,2.594000101,2.60800004,2.60800004
5/9/2003,2.673000097,2.605999947,2.638000011,2.608999968,2.608999968
5/12/2003,2.605999947,2.520999908,2.549000025,2.58100009,2.58100009
5/13/2003,2.622999907,2.552999973,2.579999924,2.568000078,2.568000078
5/14/2003,2.578000069,2.463999987,2.578000069,2.49000001,2.49000001
5/15/2003,2.568000078,2.477999926,2.487999916,2.532999992,2.532999992
5/16/2003,2.506000042,2.421000004,2.506000042,2.433000088,2.433000088
5/19/2003,2.430999994,2.35800004,2.372999907,2.400000095,2.400000095
5/20/2003,2.440999985,2.305000067,2.427000046,2.316999912,2.316999912
5/21/2003,2.388000011,2.295000076,2.357000113,2.371000051,2.371000051
5/22/2003,2.354000092,2.299000025,2.318000078,2.318000078,2.318000078
5/23/2003,2.322000027,2.270999908,2.295000076,2.319999933,2.319999933
5/27/2003,2.369999886,2.27699995,2.292999983,2.318000078,2.318000078
5/28/2003,2.417000055,2.33100009,2.400000095,2.335999966,2.335999966
5/29/2003,2.329999924,2.256999969,2.325000048,2.259000063,2.259000063
5/30/2003,2.345999956,2.242000103,2.249000072,2.270999908,2.270999908
6/2/2003,2.381999969,2.316999912,2.336999893,2.342000008,2.342000008
6/3/2003,2.319000006,2.190000057,2.301000118,2.242000103,2.242000103
6/4/2003,2.242000103,2.170000076,2.233999968,2.178999901,2.178999901
6/5/2003,2.244999886,2.140000105,2.178999901,2.233999968,2.233999968
6/6/2003,2.322000027,2.174999952,2.181999922,2.273999929,2.273999929
6/9/2003,2.230999947,2.177999973,2.197999954,2.184999943,2.184999943
6/10/2003,2.181999922,2.068000078,2.177000046,2.085000038,2.085000038
6/11/2003,2.114000082,2.053999901,2.065999985,2.108999968,2.108999968
6/12/2003,2.163000107,2.042999983,2.148000002,2.075999975,2.075999975
6/13/2003,2.062000036,1.996999979,2.046999931,2.019000053,2.019000053
6/16/2003,2.122999907,2.009000063,2.045000076,2.111000061,2.111000061
6/17/2003,2.229000092,2.108999968,2.111000061,2.220999956,2.220999956
6/18/2003,2.305999994,2.229000092,2.279000044,2.302999973,2.302999973
6/19/2003,2.328000069,2.219000101,2.243000031,2.242000103,2.242000103
6/20/2003,2.322000027,2.243000031,2.246999979,2.295000076,2.295000076
6/23/2003,2.262000084,2.20600009,2.246999979,2.209000111,2.209000111
6/24/2003,2.230999947,2.153000116,2.224999905,2.157999992,2.157999992
6/25/2003,2.306999922,2.098999977,2.124000072,2.273999929,2.273999929
6/26/2003,2.45600009,2.325000048,2.367000103,2.448999882,2.448999882
6/27/2003,2.503000021,2.36500001,2.421000004,2.493000031,2.493000031
6/30/2003,2.476000071,2.387000084,2.453000069,2.423000097,2.423000097
7/1/2003,2.451999903,2.345999956,2.401000023,2.434999943,2.434999943
7/2/2003,2.529000044,2.38499999,2.505000114,2.40899992,2.40899992
7/3/2003,2.497999907,2.368999958,2.470999956,2.489000082,2.489000082
7/7/2003,2.586999893,2.49000001,2.512000084,2.555999994,2.555999994
7/8/2003,2.614000082,2.523999929,2.556999922,2.594000101,2.594000101
7/9/2003,2.592999935,2.529999971,2.556999922,2.568000078,2.568000078
7/10/2003,2.556999922,2.493999958,2.499000072,2.528000116,2.528000116
7/11/2003,2.546999931,2.457000017,2.539000034,2.463000059,2.463000059
7/14/2003,2.546999931,2.450000048,2.489000082,2.539999962,2.539999962
7/15/2003,2.780999899,2.530999899,2.556999922,2.733999968,2.733999968
7/16/2003,2.897000074,2.753999949,2.838000059,2.788000107,2.788000107
7/17/2003,2.874000072,2.753000021,2.753000021,2.803999901,2.803999901
7/18/2003,2.832000017,2.788000107,2.792000055,2.825000048,2.825000048
7/21/2003,3.025000095,2.858999968,2.872999907,3.023000002,3.023000002
7/22/2003,3.075000048,2.993000031,3.016000032,3,3
7/23/2003,2.976000071,2.875,2.960999966,2.944999933,2.944999933
7/24/2003,3.036999941,2.905999899,2.941999912,2.98300004,2.98300004
7/25/2003,3.028000116,2.894999981,2.989000082,2.992000103,2.992000103
7/28/2003,3.118999958,3.009000063,3.019000053,3.114000082,3.114000082
7/29/2003,3.249000072,3.013999939,3.188999891,3.236000061,3.236000061
7/30/2003,3.250999928,3.082999945,3.233999968,3.157999992,3.157999992
7/31/2003,3.371999979,3.092999935,3.095000029,3.290999889,3.290999889
8/1/2003,3.403000116,3.207999945,3.394999981,3.267999887,3.267999887
8/4/2003,3.24000001,3.117000103,3.197999954,3.13499999,3.13499999
8/5/2003,3.296999931,3.102999926,3.102999926,3.279999971,3.279999971
8/6/2003,3.266000032,3.138000011,3.246999979,3.150000095,3.150000095
